condition,seed,output_run,original_run,fraction,parent,selected,status
continuous_hits,20260730,2,4,,,52658,written
continuous_hits,20260730,3,6,,,52460,written
continuous_hits,20260730,1,2,,,52601,written
continuous_hits,20260730,0,0,,,52324,written
continuous_hits,20260730,4,8,,,52531,written
continuous_hits,20260730,5,10,,,52505,written
continuous_hits,20260730,7,14,,,52745,written
continuous_hits,20260730,6,12,,,52697,written
continuous_hits,20260730,9,18,,,52681,written
continuous_hits,20260730,8,16,,,52774,written
continuous_hits,20260730,11,22,,,52681,written
continuous_hits,20260730,10,20,,,52736,written
continuous_hits,20260730,13,26,,,52831,written
continuous_hits,20260730,12,24,,,52843,written
continuous_hits,20260730,15,30,,,52839,written
continuous_hits,20260730,14,28,,,53076,written
continuous_hits,20260730,17,34,,,53039,written
continuous_hits,20260730,16,32,,,52547,written
continuous_hits,20260730,18,36,,,52852,written
continuous_hits,20260730,19,38,,,52916,written
continuous_hits,20260730,21,42,,,53180,written
continuous_hits,20260730,20,40,,,52564,written
continuous_hits,20260730,22,44,,,52912,written
continuous_hits,20260730,23,46,,,53227,written
continuous_hits,20260730,25,50,,,52480,written
continuous_hits,20260730,24,48,,,52463,written
continuous_hits,20260730,27,54,,,52835,written
continuous_hits,20260730,26,52,,,52257,written
continuous_hits,20260730,30,60,,,52659,written
continuous_hits,20260730,29,58,,,53008,written
continuous_hits,20260730,28,56,,,52774,written
continuous_hits,20260730,31,62,,,52763,written
continuous_hits,20260730,32,64,,,53106,written
continuous_hits,20260730,33,66,,,52857,written
continuous_hits,20260730,34,68,,,52813,written
continuous_hits,20260730,35,70,,,53201,written
continuous_hits,20260730,38,76,,,52901,written
continuous_hits,20260730,36,72,,,52433,written
continuous_hits,20260730,37,74,,,53009,written
continuous_hits,20260730,39,78,,,52519,written
continuous_hits,20260730,40,80,,,52548,written
continuous_hits,20260730,41,82,,,52883,written
continuous_hits,20260730,42,84,,,52739,written
continuous_hits,20260730,43,86,,,52915,written
continuous_hits,20260730,44,88,,,52732,written
continuous_hits,20260730,45,90,,,52902,written
continuous_hits,20260730,46,92,,,52659,written
continuous_hits,20260730,47,94,,,52438,written
continuous_hits,20260730,48,96,,,52131,written
continuous_hits,20260730,49,98,,,52939,written
continuous_hits,20260730,50,100,,,52790,written
continuous_hits,20260730,51,102,,,52490,written
continuous_hits,20260730,53,106,,,53008,written
continuous_hits,20260730,52,104,,,52619,written
continuous_hits,20260730,54,108,,,52683,written
continuous_hits,20260730,55,110,,,53143,written
continuous_hits,20260730,56,112,,,52798,written
continuous_hits,20260730,57,114,,,52571,written
continuous_hits,20260730,58,116,,,52986,written
continuous_hits,20260730,59,118,,,52275,written
continuous_hits,20260730,60,120,,,52553,written
continuous_hits,20260730,61,122,,,52417,written
continuous_hits,20260730,62,124,,,52897,written
continuous_hits,20260730,63,126,,,52575,written
continuous_hits,20260730,64,128,,,52824,written
continuous_hits,20260730,66,132,,,52880,written
continuous_hits,20260730,65,130,,,52607,written
continuous_hits,20260730,67,134,,,53005,written
continuous_hits,20260730,69,138,,,52642,written
continuous_hits,20260730,68,136,,,52605,written
continuous_hits,20260730,70,140,,,52808,written
continuous_hits,20260730,71,142,,,52408,written
continuous_hits,20260730,73,146,,,52415,written
continuous_hits,20260730,72,144,,,52358,written
continuous_hits,20260730,74,148,,,52634,written
continuous_hits,20260730,75,150,,,52570,written
continuous_hits,20260730,77,154,,,52315,written
continuous_hits,20260730,76,152,,,52583,written
continuous_hits,20260730,78,156,,,52924,written
continuous_hits,20260730,79,158,,,52819,written
continuous_hits,20260730,80,160,,,52629,written
continuous_hits,20260730,81,162,,,52202,written
continuous_hits,20260730,82,164,,,52805,written
continuous_hits,20260730,83,166,,,52900,written
continuous_hits,20260730,84,168,,,52919,written
continuous_hits,20260730,85,170,,,52682,written
continuous_hits,20260730,86,172,,,52502,written
continuous_hits,20260730,87,174,,,52822,written
continuous_hits,20260730,89,178,,,52565,written
continuous_hits,20260730,88,176,,,52561,written
continuous_hits,20260730,90,180,,,52735,written
continuous_hits,20260730,91,182,,,52651,written
continuous_hits,20260730,92,184,,,52743,written
continuous_hits,20260730,93,186,,,52524,written
continuous_hits,20260730,94,188,,,52905,written
continuous_hits,20260730,95,190,,,52837,written
continuous_hits,20260730,97,194,,,52819,written
continuous_hits,20260730,96,192,,,52731,written
continuous_hits,20260730,98,196,,,52763,written
continuous_hits,20260730,99,198,,,52228,written
continuous_hits,20260730,100,200,,,52600,written
continuous_hits,20260730,101,202,,,52768,written
continuous_hits,20260730,102,204,,,52672,written
continuous_hits,20260730,103,206,,,52577,written
continuous_hits,20260730,104,208,,,52434,written
continuous_hits,20260730,105,210,,,52784,written
continuous_hits,20260730,106,212,,,52674,written
continuous_hits,20260730,107,214,,,52783,written
continuous_hits,20260730,108,216,,,52547,written
continuous_hits,20260730,110,220,,,52706,written
continuous_hits,20260730,109,218,,,52549,written
continuous_hits,20260730,111,222,,,52426,written
continuous_hits,20260730,113,226,,,52577,written
continuous_hits,20260730,112,224,,,52662,written
continuous_hits,20260730,114,228,,,53120,written
continuous_hits,20260730,115,230,,,52502,written
continuous_hits,20260730,117,234,,,52807,written
continuous_hits,20260730,116,232,,,53088,written
continuous_hits,20260730,118,236,,,52729,written
continuous_hits,20260730,119,238,,,52363,written
continuous_hits,20260730,120,240,,,52618,written
continuous_hits,20260730,121,242,,,52532,written
continuous_hits,20260730,122,244,,,52831,written
continuous_hits,20260730,123,246,,,52965,written
continuous_hits,20260730,124,248,,,53049,written
continuous_hits,20260730,125,250,,,52678,written
continuous_hits,20260730,126,252,,,52656,written
continuous_hits,20260730,127,254,,,52708,written
continuous_hits,20260730,128,256,,,52711,written
continuous_hits,20260730,129,258,,,52543,written
continuous_hits,20260730,130,260,,,52804,written
continuous_hits,20260730,131,262,,,52432,written
continuous_hits,20260730,133,266,,,52706,written
continuous_hits,20260730,132,264,,,52865,written
continuous_hits,20260730,134,268,,,52606,written
continuous_hits,20260730,135,270,,,52958,written
continuous_hits,20260730,136,272,,,53380,written
continuous_hits,20260730,138,276,,,52741,written
continuous_hits,20260730,137,274,,,52762,written
continuous_hits,20260730,139,278,,,52702,written
continuous_hits,20260730,141,282,,,52827,written
continuous_hits,20260730,140,280,,,52722,written
continuous_hits,20260730,142,284,,,53127,written
continuous_hits,20260730,143,286,,,52512,written
