condition,seed,output_run,original_run,selected
continuous_hits,20260730,0,0,52324
continuous_hits,20260730,1,2,52601
continuous_hits,20260730,2,4,52658
continuous_hits,20260730,3,6,52460
continuous_hits,20260730,4,8,52531
continuous_hits,20260730,5,10,52505
continuous_hits,20260730,6,12,52697
continuous_hits,20260730,7,14,52745
continuous_hits,20260730,8,16,52774
continuous_hits,20260730,9,18,52681
continuous_hits,20260730,10,20,52736
continuous_hits,20260730,11,22,52681
continuous_hits,20260730,12,24,52843
continuous_hits,20260730,13,26,52831
continuous_hits,20260730,14,28,53076
continuous_hits,20260730,15,30,52839
continuous_hits,20260730,16,32,52547
continuous_hits,20260730,17,34,53039
continuous_hits,20260730,18,36,52852
continuous_hits,20260730,19,38,52916
continuous_hits,20260730,20,40,52564
continuous_hits,20260730,21,42,53180
continuous_hits,20260730,22,44,52912
continuous_hits,20260730,23,46,53227
continuous_hits,20260730,24,48,52463
continuous_hits,20260730,25,50,52480
continuous_hits,20260730,26,52,52257
continuous_hits,20260730,27,54,52835
continuous_hits,20260730,28,56,52774
continuous_hits,20260730,29,58,53008
continuous_hits,20260730,30,60,52659
continuous_hits,20260730,31,62,52763
continuous_hits,20260730,32,64,53106
continuous_hits,20260730,33,66,52857
continuous_hits,20260730,34,68,52813
continuous_hits,20260730,35,70,53201
continuous_hits,20260730,36,72,52433
continuous_hits,20260730,37,74,53009
continuous_hits,20260730,38,76,52901
continuous_hits,20260730,39,78,52519
continuous_hits,20260730,40,80,52548
continuous_hits,20260730,41,82,52883
continuous_hits,20260730,42,84,52739
continuous_hits,20260730,43,86,52915
continuous_hits,20260730,44,88,52732
continuous_hits,20260730,45,90,52902
continuous_hits,20260730,46,92,52659
continuous_hits,20260730,47,94,52438
continuous_hits,20260730,48,96,52131
continuous_hits,20260730,49,98,52939
continuous_hits,20260730,50,100,52790
continuous_hits,20260730,51,102,52490
continuous_hits,20260730,52,104,52619
continuous_hits,20260730,53,106,53008
continuous_hits,20260730,54,108,52683
continuous_hits,20260730,55,110,53143
continuous_hits,20260730,56,112,52798
continuous_hits,20260730,57,114,52571
continuous_hits,20260730,58,116,52986
continuous_hits,20260730,59,118,52275
continuous_hits,20260730,60,120,52553
continuous_hits,20260730,61,122,52417
continuous_hits,20260730,62,124,52897
continuous_hits,20260730,63,126,52575
continuous_hits,20260730,64,128,52824
continuous_hits,20260730,65,130,52607
continuous_hits,20260730,66,132,52880
continuous_hits,20260730,67,134,53005
continuous_hits,20260730,68,136,52605
continuous_hits,20260730,69,138,52642
continuous_hits,20260730,70,140,52808
continuous_hits,20260730,71,142,52408
continuous_hits,20260730,72,144,52358
continuous_hits,20260730,73,146,52415
continuous_hits,20260730,74,148,52634
continuous_hits,20260730,75,150,52570
continuous_hits,20260730,76,152,52583
continuous_hits,20260730,77,154,52315
continuous_hits,20260730,78,156,52924
continuous_hits,20260730,79,158,52819
continuous_hits,20260730,80,160,52629
continuous_hits,20260730,81,162,52202
continuous_hits,20260730,82,164,52805
continuous_hits,20260730,83,166,52900
continuous_hits,20260730,84,168,52919
continuous_hits,20260730,85,170,52682
continuous_hits,20260730,86,172,52502
continuous_hits,20260730,87,174,52822
continuous_hits,20260730,88,176,52561
continuous_hits,20260730,89,178,52565
continuous_hits,20260730,90,180,52735
continuous_hits,20260730,91,182,52651
continuous_hits,20260730,92,184,52743
continuous_hits,20260730,93,186,52524
continuous_hits,20260730,94,188,52905
continuous_hits,20260730,95,190,52837
continuous_hits,20260730,96,192,52731
continuous_hits,20260730,97,194,52819
continuous_hits,20260730,98,196,52763
continuous_hits,20260730,99,198,52228
continuous_hits,20260730,100,200,52600
continuous_hits,20260730,101,202,52768
continuous_hits,20260730,102,204,52672
continuous_hits,20260730,103,206,52577
continuous_hits,20260730,104,208,52434
continuous_hits,20260730,105,210,52784
continuous_hits,20260730,106,212,52674
continuous_hits,20260730,107,214,52783
continuous_hits,20260730,108,216,52547
continuous_hits,20260730,109,218,52549
continuous_hits,20260730,110,220,52706
continuous_hits,20260730,111,222,52426
continuous_hits,20260730,112,224,52662
continuous_hits,20260730,113,226,52577
continuous_hits,20260730,114,228,53120
continuous_hits,20260730,115,230,52502
continuous_hits,20260730,116,232,53088
continuous_hits,20260730,117,234,52807
continuous_hits,20260730,118,236,52729
continuous_hits,20260730,119,238,52363
continuous_hits,20260730,120,240,52618
continuous_hits,20260730,121,242,52532
continuous_hits,20260730,122,244,52831
continuous_hits,20260730,123,246,52965
continuous_hits,20260730,124,248,53049
continuous_hits,20260730,125,250,52678
continuous_hits,20260730,126,252,52656
continuous_hits,20260730,127,254,52708
continuous_hits,20260730,128,256,52711
continuous_hits,20260730,129,258,52543
continuous_hits,20260730,130,260,52804
continuous_hits,20260730,131,262,52432
continuous_hits,20260730,132,264,52865
continuous_hits,20260730,133,266,52706
continuous_hits,20260730,134,268,52606
continuous_hits,20260730,135,270,52958
continuous_hits,20260730,136,272,53380
continuous_hits,20260730,137,274,52762
continuous_hits,20260730,138,276,52741
continuous_hits,20260730,139,278,52702
continuous_hits,20260730,140,280,52722
continuous_hits,20260730,141,282,52827
continuous_hits,20260730,142,284,53127
continuous_hits,20260730,143,286,52512
continuous_hits,20260730,144,288,52432
continuous_hits,20260730,145,290,52588
continuous_hits,20260730,146,292,52224
continuous_hits,20260730,147,294,52860
continuous_hits,20260730,148,296,52951
continuous_hits,20260730,149,298,52351
continuous_hits,20260730,150,300,52159
continuous_hits,20260730,151,302,52767
continuous_hits,20260730,152,304,52480
continuous_hits,20260730,153,306,52589
continuous_hits,20260730,154,308,52474
continuous_hits,20260730,155,310,52386
continuous_hits,20260730,156,312,53175
continuous_hits,20260730,157,314,52735
continuous_hits,20260730,158,316,52570
continuous_hits,20260730,159,318,52584
continuous_hits,20260730,160,320,52733
continuous_hits,20260730,161,322,53017
continuous_hits,20260730,162,324,52799
continuous_hits,20260730,163,326,52413
continuous_hits,20260730,164,328,52626
continuous_hits,20260730,165,330,52908
continuous_hits,20260730,166,332,52916
continuous_hits,20260730,167,334,53095
continuous_hits,20260730,168,336,52589
continuous_hits,20260730,169,338,52631
continuous_hits,20260730,170,340,52922
continuous_hits,20260730,171,342,52693
continuous_hits,20260730,172,344,52470
continuous_hits,20260730,173,346,52817
continuous_hits,20260730,174,348,52524
continuous_hits,20260730,175,350,52816
continuous_hits,20260730,176,352,52827
continuous_hits,20260730,177,354,52791
continuous_hits,20260730,178,356,52841
continuous_hits,20260730,179,358,52502
continuous_hits,20260730,180,360,53125
continuous_hits,20260730,181,362,52544
continuous_hits,20260730,182,364,52893
continuous_hits,20260730,183,366,52426
continuous_hits,20260730,184,368,52491
continuous_hits,20260730,185,370,52897
continuous_hits,20260730,186,372,52955
continuous_hits,20260730,187,374,52701
continuous_hits,20260730,188,376,52850
continuous_hits,20260730,189,378,52876
continuous_hits,20260730,190,380,52328
continuous_hits,20260730,191,382,52754
