angle_index,angle_degrees,status,protons_per_projection,random_seed,elapsed_seconds,phase_space_in_bytes,phase_space_out_bytes,phase_space_in_entries,phase_space_out_entries,phase_space_in_sha256,phase_space_out_sha256
0,0.0,completed,450000,20260713,101.88386229999742,28457161,27330702,449663,407698,,
1,0.5,completed,450000,20260714,109.62813389999792,28426155,27331083,450614,409019,,
2,1.0,completed,450000,20260715,111.56104680000135,28291407,27178028,449613,407494,,
3,1.5,completed,450000,20260716,108.84484119999979,28302367,27182486,449976,407720,,
4,2.0,completed,450000,20260717,108.28747039999871,28187646,27101106,449151,407360,,
5,2.5,completed,450000,20260718,111.40283479999925,28298931,27183658,451282,409066,,
6,3.0,completed,450000,20260719,106.97756880000088,28265962,27181209,450754,409037,,
7,3.5,completed,450000,20260720,110.89801019999868,28197362,27090276,449733,407581,,
8,4.0,completed,450000,20260721,111.30299899999955,28180794,27075276,449997,407927,,
9,4.5,completed,450000,20260722,111.53870849999657,28177337,27098402,450678,408939,,
10,5.0,completed,450000,20260723,110.57416249999369,28192166,27077073,450865,408652,,
11,5.5,completed,450000,20260724,111.55531399999745,28150207,27070351,450252,408527,,
12,6.0,completed,450000,20260725,105.90684009999677,28144986,27042388,450172,408115,,
13,6.5,completed,450000,20260726,100.91981279999891,28098976,27019146,449458,407578,,
14,7.0,completed,450000,20260727,104.70788130000437,28154449,27037659,450313,408067,,
15,7.5,completed,450000,20260728,101.96840760000487,28121768,27026568,449789,407766,,
16,8.0,completed,450000,20260729,109.91518799999903,28195373,27070187,450892,408497,,
17,8.5,completed,450000,20260730,110.97502559999702,28082344,26982476,449957,407744,,
18,9.0,completed,450000,20260731,110.41212359999918,28068273,26988013,449875,408117,,
19,9.5,completed,450000,20260732,110.6301816999985,28047527,26981722,449550,407897,,
20,10.0,completed,450000,20260733,109.87656509999943,28030260,26957738,449239,407543,,
21,10.5,completed,450000,20260734,110.53411139999662,28023180,26937616,449142,407197,,
22,11.0,completed,450000,20260735,110.93601029999991,28096249,26994410,450333,408187,,
23,11.5,completed,450000,20260736,107.48045249999996,28025979,26943642,449206,407302,,
24,12.0,completed,450000,20260737,106.08805420000135,28110602,27004543,450452,408377,,
25,12.5,completed,450000,20260738,106.49062359999516,28009854,26921234,448969,406928,,
26,13.0,completed,450000,20260739,108.21164619999763,28039096,26961035,449395,407531,,
27,13.5,completed,450000,20260740,105.56619250000222,28086107,27006034,450128,408369,,
28,14.0,completed,450000,20260741,110.77011330000096,28114357,26977061,450526,407977,,
29,14.5,completed,450000,20260742,105.97230259999924,28118359,27011805,450593,408459,,
30,15.0,completed,450000,20260743,110.38930110000365,28155244,27036217,451178,408822,,
